Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id,,Normal Medicine Price
256,Salbetol,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421,,1
256,Salbair Resp,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421,,8
256,Usal,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421,,16
256,Ventirex Pead,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421,,48
256,Asthavent,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421,,4
256,Asthalin SA,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421,,8
256,Brethmol,1,Salbutamol Tablets IP 2mg,10's,,Respiratory,421,,15
183,Spasmo Proxyvon,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422,,6
183,Coligon,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422,,10
183,Coligo,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422,,38
183,Bencolic,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422,,27
183,Cyclominol,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422,,6
183,Cyclomin,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422,,4
183,Sparjet,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422,,122
183,Dicipam,1,Dicyclomine Tablets IP 10mg,10's,,Gastrointestinal (GIT),422,,3
193,Entowin,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423,,3
193,Furoxone,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423,,2
193,Furachlor,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423,,12
193,Fulo,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423,,11
193,Furazol,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423,,10
193,Fuzone,1,Furazolidone Tablets IP 100 mg,10's,,Gastrointestinal (GIT),423,,89
260,Salmaplon 4mg Tablet,2,Salbutamol Tablets IP 4 mg,10's,,Respiratory,431,,150
244,Etophylline Injection,2,Etophyllin 84.7mg and Theophylline 25.3mg Injection per 2ml,2 ml,,Respiratory,432,,
338,Atropine Sulphate 0.6mg Infusion,2,Atropine Sulphate Injection IP 0.6mg per ml,1 ml,,Cardiovascular System (CVS),433,,
90,Septran,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435,,2
90,Sepmax,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435,,14
90,Oriprim,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435,,13
90,Bactrim,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435,,19
90,Comax,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435,,6
90,L Trim,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435,,13
90,Cortina DS,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435,,10
90,Kotri,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435,,8
90,Cotrim,2,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,,Antibiotic,435,,11
133,Daonil,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443,,53
133,Euglucon,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443,,12
133,Semi Daonil,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443,,7
133,Glybovin,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443,,4
133,Getrol,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443,,23
133,Glinil,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443,,11
133,Semi-Euglucon,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443,,5
133,Diabetnil,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443,,9
133,D Con,3,Glibenclamide Tablets IP 2.5 mg,10's,,Anti-Diabetic,443,,6
15,Brufen 200 Tablet,3,Ibuprofen Tablets IP 200 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,444,,
200,Metoclopramide Hcl Injection,3,Metoclopramide Injection IP 5mg per ml,2ml Ampoule,,Gastrointestinal (GIT),446,,860
790,Ecosprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448,,5
790,Asprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448,,159
790,Loprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448,,4
790,Delisprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448,,5
790,Aspirin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448,,2
790,ASA,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448,,3
790,Aspeeday,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448,,27
790,CV Sprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448,,2
790,Delay Release Asprin,3,Aspirin Enteric Coated Tablets IP 75mg,14's,,Cardiovascular System (CVS),448,,3
804,Betnesol,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449,,15
804,Betnovate,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449,,22
804,Betnelan,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449,,10
804,Stemin,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449,,4
804,Walacort,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449,,17
804,Belar,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449,,6
804,Betamine,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449,,3
804,Lupident,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449,,53
804,Betawin S,3,Betamethasone Injection IP 4 mg per ml,1 ml,,Steroids & Hormones,449,,4
